time,id,device_id,user_id,result,method,country
2022-01-12T13:00:00.000000,KJ6G1AAQ,TKA2FX02,ke4pzj3v4,success,sms,CH
2022-01-12T14:00:00.000000,5FK6OPRQ,TCMQ905G,3xc2kkr9q,success,sms,US
2022-01-12T15:00:00.000000,P4A9NZEM,CSGO83PR,iw0jj6w70,failure,sms,CH
2022-01-12T16:00:00.000000,JPJQP1AM,T9Y4L3GN,5xhhwmoqd,failure,fingerprint,US
2022-01-12T17:00:00.000000,EQAF996Z,6FTJG3RH,288flrg6d,success,push,
2022-01-12T18:00:00.000000,G98UA0DO,7QUPVWJL,jmxb68lsn,success,sms,US
2022-01-12T19:00:00.000000,ZHUXJFUC,D55U4YAP,uzzk31mdx,success,sms,GB
2022-01-12T20:00:00.000000,3RKTR5U0,D1SWR8M1,ipmtp0sdr,failure,push,DE
2022-01-12T21:00:00.000000,WE13OH4H,QKH0LPCZ,cw8bsv1kp,failure,push,DE
2022-01-12T22:00:00.000000,PB1MDJV3,XNO8J23Z,05h3rqlo6,failure,push,US
2022-01-12T23:00:00.000000,1ABN7PCK,07WHVZ44,owfnsalik,success,sms,US
2022-01-13T00:00:00.000000,XIW6HM7T,8VN7MEG9,yquf02g05,failure,sms,US
2022-01-13T01:00:00.000000,B4IGHSAW,REZVN69Q,zifzpi7nb,success,sms,DE
2022-01-13T02:00:00.000000,404WQDV7,CSGO83PR,pehlapipa,success,sms,DE
2022-01-13T03:00:00.000000,SUWAUNHP,RXD76STL,ylueoaquh,failure,,GB
2022-01-13T04:00:00.000000,GDG3TQTN,FMQDPGMW,t9eqwvejx,success,sms,US
2022-01-13T05:00:00.000000,GN4PZMNH,07WHVZ44,7qnv74q43,failure,push,US
2022-01-13T06:00:00.000000,S1ZAS4ZM,3KQWFD5K,bmnd19d7r,failure,sms,US
2022-01-13T07:00:00.000000,IUIAG1GK,BD0FQ0BV,weklwo3w4,success,,CH
2022-01-13T08:00:00.000000,Q3IUISZU,LQLKOP5D,mbqv0eoyo,success,fingerprint,US
2022-01-13T09:00:00.000000,LDRZTZT3,OI0NHJWE,bsxsoap3i,success,sms,US
2022-01-13T10:00:00.000000,E5NT4YNC,DC9BA2XG,5r9lqw4q3,failure,sms,CH
2022-01-13T11:00:00.000000,7BNFDDRF,HPMKF1DQ,no39y557v,success,push,DE
2022-01-13T12:00:00.000000,2QIPHGON,M5J6NBI5,6gkqvuk50,success,push,US
2022-01-13T13:00:00.000000,RJMRHZZS,OMBRFLR4,waeh31wvv,success,sms,DE
2022-01-13T14:00:00.000000,GZJG2JDO,ZN5NMOLY,sb4zhmket,success,sms,US
2022-01-13T15:00:00.000000,6WW7QDR0,FAPM0NBS,9ftv30wpb,failure,sms,CH
2022-01-13T16:00:00.000000,L4GILH4X,QYP90TKH,wegypi4v8,failure,push,DE
2022-01-13T17:00:00.000000,KPXHTRAJ,7U6ULCFW,6uq8k72ho,failure,push,US
2022-01-13T18:00:00.000000,XW7QS87M,J383LC0P,fblu76edy,success,sms,CH
2022-01-13T19:00:00.000000,6OFIDBC8,GMPA5TFZ,509o9x6ca,success,push,JP
2022-01-13T20:00:00.000000,IHDYTUMU,B0FY3XF6,2vf3ojwp3,success,sms,JP
2022-01-13T21:00:00.000000,EUQEGD44,ROPN1G31,ojdyxes49,failure,sms,US
2022-01-13T22:00:00.000000,TE8SFW6Y,WID4B67N,5hbc6z5yj,success,push,US
2022-01-13T23:00:00.000000,1997A4PP,WJAUWCDN,jmxb68lsn,success,fingerprint,US
2022-01-14T00:00:00.000000,KL289Q5P,Q8XK9JC6,s8hd64r60,success,sms,US
2022-01-14T01:00:00.000000,I53C4ATD,XEHJ6OVP,cw8bsv1kp,success,fingerprint,GB
2022-01-14T02:00:00.000000,U6IF385J,3AUW7DHF,dn0y7l7uc,failure,sms,US
2022-01-14T03:00:00.000000,S0NQNH20,M5J6NBI5,6b18yl6on,success,fingerprint,US
2022-01-14T04:00:00.000000,OD3HZ5OC,50BYN7CC,ke4pzj3v4,success,sms,US
2022-01-14T05:00:00.000000,E4K6CVMH,Y6XB6GEN,b716bizfd,failure,sms,DE
2022-01-14T06:00:00.000000,TJRNLUZH,D0LZVU9P,pxxk389fw,failure,push,US
2022-01-14T07:00:00.000000,30DTYO51,7D6J7Q8U,2gr8fvm16,failure,sms,GB
2022-01-14T08:00:00.000000,JPC958RR,64J7XNZT,6k483hrw6,success,push,US
2022-01-14T09:00:00.000000,CYF6GMTC,B64DYIYX,q1x6xmmb6,failure,fingerprint,GB
2022-01-14T10:00:00.000000,DHQYONYH,J9P3EHQR,g4vterme5,failure,,US
2022-01-14T11:00:00.000000,8YQVV43S,G0WQW6WH,6oy01zic1,success,sms,US
2022-01-14T12:00:00.000000,82N2HYSU,RG2LRLYH,evjubmiiw,success,sms,DE
2022-01-14T13:00:00.000000,AV8E2WVD,8SV8L5J2,x4utnd2wb,success,fingerprint,US
2022-01-14T14:00:00.000000,FBMIJEX7,FLMTLLGN,pxxk389fw,success,sms,US
2022-01-14T15:00:00.000000,EG1H0U0F,TCMQ905G,5fnkn202t,success,sms,US
2022-01-14T16:00:00.000000,BK1Q7301,34HLPTJB,g0hjikqb0,failure,push,US
2022-01-14T17:00:00.000000,HXNXJKY9,TZQ3K02Y,3jg3nnu61,failure,push,US
2022-01-14T18:00:00.000000,YZT3ZXZD,SPLTOTK3,un1xu8oq9,success,sms,GB
2022-01-14T19:00:00.000000,ALQ8KRB4,YXHURPOP,tdfrhvaz2,success,,US
2022-01-14T20:00:00.000000,F08IGWSS,BMOY1QL0,pwow8ubwo,failure,sms,US
2022-01-14T21:00:00.000000,PEPN8PXB,USVLUADW,6wlsi25fe,failure,sms,DE
2022-01-14T22:00:00.000000,C16ESTLY,X0OSEWJU,enc66i2o6,success,,US
2022-01-14T23:00:00.000000,5HTQ58SF,7P05BVZV,yebauxpmr,success,sms,US
2022-01-15T00:00:00.000000,EJJWCPTS,Y466BZV7,yquf02g05,success,push,GB
2022-01-15T01:00:00.000000,HEWOJQWV,8TMJERES,vnv6pzwyk,success,sms,DE
2022-01-15T02:00:00.000000,0LWSUUV8,BV8ODVUQ,ds5x7bjx5,success,push,US
2022-01-15T03:00:00.000000,9A97WTJE,MPJQE48H,f2qawp7zu,success,fingerprint,DE
2022-01-15T04:00:00.000000,3325KOQZ,07WHVZ44,dn0y7l7uc,failure,sms,US
2022-01-15T05:00:00.000000,EM9LRKMJ,9SSV0C4I,yebauxpmr,failure,sms,GB
2022-01-15T06:00:00.000000,11EC4YAG,Q8XK9JC6,7cdkrnmfn,success,push,CH
2022-01-15T07:00:00.000000,DFF21MY2,MO7UT0GO,vvs2j8fnc,success,fingerprint,US
2022-01-15T08:00:00.000000,E2JNKEST,L8ZTADWN,4df38bz6u,failure,sms,GB
2022-01-15T09:00:00.000000,7E26UPBT,6IRND862,oiyzbi9w0,failure,push,US
2022-01-15T10:00:00.000000,71KED7HT,OI0NHJWE,xoe90oebm,success,,US
2022-01-15T11:00:00.000000,WLM07NOS,JOQWSYDW,wwxe4bjy5,failure,sms,DE
2022-01-15T12:00:00.000000,SO2FJ2IG,YXHURPOP,10zqtkubf,failure,sms,US
2022-01-15T13:00:00.000000,4CDL66GW,WSCVOCZS,x09ixwa9q,success,fingerprint,CH
2022-01-15T14:00:00.000000,D2VEKL54,U9BLPPBO,w43iy8k8u,success,sms,US
2022-01-15T15:00:00.000000,OJC1OLVZ,8YK5T8BM,dn0y7l7uc,success,sms,DE
2022-01-15T16:00:00.000000,0FIOAK98,IFH9GJM6,iw0jj6w70,failure,sms,US
2022-01-15T17:00:00.000000,LDQUK24B,ROPN1G31,19mfpmoeq,success,sms,DE
2022-01-15T18:00:00.000000,ZSSTBCDF,HJNUR4IE,5p15s9ig5,failure,sms,GB
2022-01-15T19:00:00.000000,XU31LI16,9RTPBK2H,4df38bz6u,success,sms,US
2022-01-15T20:00:00.000000,2KZ0Y8WR,RAIBE2W2,q9918c443,success,sms,US
2022-01-15T21:00:00.000000,RTXG7I1F,DC9BA2XG,jmh949xce,failure,sms,JP
2022-01-15T22:00:00.000000,JLZRG5OB,0EOLSC87,eqknvma40,failure,sms,US
2022-01-15T23:00:00.000000,84U0PI9U,E1ZH423Y,vwuqriw0y,success,push,US
2022-01-16T00:00:00.000000,10FHE5X8,J4NIDT0I,khxsetysi,failure,sms,US
2022-01-16T01:00:00.000000,5HPR5C6A,V0Z5VIGY,eqknvma40,success,sms,US
2022-01-16T02:00:00.000000,7QLFBHMJ,0D8OYOXB,2jowj11wn,success,fingerprint,US
2022-01-16T03:00:00.000000,OGI1OW19,ULBGZIR0,zrot2r0q7,success,push,US
2022-01-16T04:00:00.000000,AA1L3TV6,7QUPVWJL,mw7tia5ux,failure,,US
2022-01-16T05:00:00.000000,0ZJV9QJT,B07HNEK4,ud54lixn4,failure,sms,US
2022-01-16T06:00:00.000000,Q1SMQDT1,2GINVD41,95w2cxsmw,success,sms,US
2022-01-16T07:00:00.000000,1QWK1EPM,7DIA35S7,civmwsuaa,success,fingerprint,CH
2022-01-16T08:00:00.000000,Z9NVKHMN,RXD76STL,50t6sirvv,success,push,GB
2022-01-16T09:00:00.000000,W54TD952,QYP90TKH,weklwo3w4,success,sms,US
2022-01-16T10:00:00.000000,XAUKS2V8,PBFOF0JX,0n0pc3gdq,success,push,DE
2022-01-16T11:00:00.000000,0C2QHEDJ,8RMXVBTE,p5wk3lpr8,failure,fingerprint,CH
2022-01-16T12:00:00.000000,8MFY15ES,MD6QD9Z3,883f2t6l1,success,fingerprint,US
2022-01-16T13:00:00.000000,PFCE03Z0,ZPZBK26K,tdfrhvaz2,success,push,US
2022-01-16T14:00:00.000000,8LZQGXIO,OKJKDYHK,x98j10zru,success,sms,
2022-01-16T15:00:00.000000,JK3L5F68,G3NF5UR8,gdhiy9kam,failure,push,CH
2022-01-16T16:00:00.000000,UXBN4IPO,8EUI4QLW,5p15s9ig5,success,sms,CH
2022-01-16T17:00:00.000000,8G5QTZB4,YQLSD62M,b6qxciu21,failure,push,US
2022-01-16T18:00:00.000000,666PTRYW,UZNORX0F,v0ye3gb5i,success,push,DE
2022-01-16T19:00:00.000000,7GABYSWP,V0Z5VIGY,g4vterme5,success,sms,US
2022-01-16T20:00:00.000000,OZWWOPVF,WB5L1NBI,zifzpi7nb,success,fingerprint,US
2022-01-16T21:00:00.000000,O0PFKQRR,9ZI2GEB4,vw5es0km5,failure,sms,US
2022-01-16T22:00:00.000000,J15CBB86,7DIA35S7,gtphor5e3,success,sms,US
2022-01-16T23:00:00.000000,VLQ3Z3A0,26FIIS8L,m13t6z9z1,success,sms,JP
2022-01-17T00:00:00.000000,2X8VQHEL,B0FY3XF6,3vdjssrw3,failure,sms,DE
2022-01-17T01:00:00.000000,SGKNT1P9,V0Z5VIGY,w54hwgmyn,failure,push,
2022-01-17T02:00:00.000000,IVP51TUK,SP6G5DXY,p9nj71efg,failure,fingerprint,DE
2022-01-17T03:00:00.000000,7PEJ3CN6,8EZP7XLN,sb4zhmket,success,sms,JP
2022-01-17T04:00:00.000000,41W4EQG6,PBFOF0JX,osk0ekxdp,failure,push,US
2022-01-17T05:00:00.000000,7IOHV0JV,UICARH0O,f2qawp7zu,success,fingerprint,GB
2022-01-17T06:00:00.000000,3LWKIB6H,9M2002TB,4df38bz6u,success,sms,DE
2022-01-17T07:00:00.000000,E89DZO59,AUB30X62,90yf1nk9s,success,push,GB
2022-01-17T08:00:00.000000,S2TOFVFQ,55B6EZQD,uzzk31mdx,failure,sms,US
2022-01-17T09:00:00.000000,NAA8VCOE,4L4R7MGH,axgrj7naq,success,,GB
2022-01-17T10:00:00.000000,XCUP0QLG,VOXINHMP,v0ye3gb5i,success,sms,DE
2022-01-17T11:00:00.000000,IU6IPPFQ,XMHMWDFC,883f2t6l1,success,sms,US
2022-01-17T12:00:00.000000,94ZVN6K2,H1J939Y2,vvs2j8fnc,failure,fingerprint,US
2022-01-17T13:00:00.000000,WC8JMKMG,EQ81BNT4,uzzk31mdx,success,push,US
2022-01-17T14:00:00.000000,1OSHGH6N,J107YAI9,hw76kp4k2,failure,fingerprint,US
2022-01-17T15:00:00.000000,UWGH170X,SH43IRUB,b64kvlck2,success,,DE
2022-01-17T16:00:00.000000,6KE69DL8,HJNUR4IE,s1yb00hzw,success,fingerprint,DE
2022-01-17T17:00:00.000000,4011D1GB,P5LQWLY6,jmh949xce,failure,push,GB
2022-01-17T18:00:00.000000,XUVL6FHG,BMOY1QL0,1h4t8xscd,success,push,CH
2022-01-17T19:00:00.000000,TMHPOMEY,P9XQMB4C,5untxb4ub,failure,sms,US
2022-01-17T20:00:00.000000,BNAB1DHO,ALM97600,mw7tia5ux,success,fingerprint,
2022-01-17T21:00:00.000000,XN726JFR,NVD27GQZ,sar61lfv5,success,push,DE
2022-01-17T22:00:00.000000,DAYBCQ0D,YNYTRPIO,5fnkn202t,success,sms,DE
2022-01-17T23:00:00.000000,2OXEMYDT,OI0NHJWE,un1xu8oq9,success,sms,JP
2022-01-18T00:00:00.000000,1P3OCQBD,9SSV0C4I,uazevuvk6,success,fingerprint,US
2022-01-18T01:00:00.000000,5QGWF7JX,8P4NX6SL,v0ye3gb5i,failure,fingerprint,DE
2022-01-18T02:00:00.000000,INYNOIDA,B07HNEK4,vffoe124z,failure,sms,US
2022-01-18T03:00:00.000000,WSOUUDLQ,R6WFIL6P,lhrlpda26,success,sms,US
2022-01-18T04:00:00.000000,3H14GTXR,FLMTLLGN,yquf02g05,success,sms,GB
2022-01-18T05:00:00.000000,HY3IV4HN,A9NTEOND,khxsetysi,success,,DE
2022-01-18T06:00:00.000000,CTFIY0WR,Y6XB6GEN,fzau1o2db,success,sms,CH
2022-01-18T07:00:00.000000,9JB428Z9,GEDGYEVI,3xc2kkr9q,failure,sms,CH
2022-01-18T08:00:00.000000,8XKWQVJ4,7OYKYOKW,g4vterme5,success,push,
2022-01-18T09:00:00.000000,CRR9PF0Q,2KXTWFR7,w54hwgmyn,failure,,US
2022-01-18T10:00:00.000000,BSAVN122,0LL0TY1F,zifzpi7nb,success,sms,US
2022-01-18T11:00:00.000000,ZRR57U23,KQF745CG,lhrlpda26,success,sms,US
2022-01-18T12:00:00.000000,BBMXMXJ9,J107YAI9,aqcud45nw,failure,fingerprint,US
2022-01-18T13:00:00.000000,H9ZNNIJB,7O67CCNC,ud54lixn4,failure,push,US
2022-01-18T14:00:00.000000,6GBIUHLP,OLTQ4TVP,d7121eaw4,success,fingerprint,US
2022-01-18T15:00:00.000000,K51X1D1P,0BN4DQLO,0n0pc3gdq,failure,sms,
2022-01-18T16:00:00.000000,QQTUWHBX,V9LJ307S,88z1bcmwc,success,sms,US
2022-01-18T17:00:00.000000,2W2BL3ID,N42ENV54,hps2x3ssx,success,sms,US
2022-01-18T18:00:00.000000,T92WMV30,P5BCYPPX,288flrg6d,failure,sms,US
2022-01-18T19:00:00.000000,ERYKBNKD,RQNIN70R,l1vjdr9kk,success,sms,US
2022-01-18T20:00:00.000000,EJ7CI5T5,DJGSA886,f2qawp7zu,failure,fingerprint,GB
2022-01-18T21:00:00.000000,UBNJF3WJ,4XUNKHKY,509o9x6ca,failure,sms,US
2022-01-18T22:00:00.000000,57GAXFY4,0I2JFS5Z,eqknvma40,success,sms,US
2022-01-18T23:00:00.000000,0P00OMHC,LJ464OYR,squ0o2s5g,success,fingerprint,DE
2022-01-19T00:00:00.000000,QW31UXMK,A52W7LML,z93tgmwbh,success,,GB
2022-01-19T01:00:00.000000,9QVZP7N1,3JEFCJ3L,9ftv30wpb,success,sms,US
2022-01-19T02:00:00.000000,5HKG9YKC,REQ3PUJE,vnv6pzwyk,failure,sms,
2022-01-19T03:00:00.000000,K7967NIU,WID4B67N,p9nj71efg,success,fingerprint,DE
2022-01-19T04:00:00.000000,Y6SVK4UL,3AUW7DHF,weklwo3w4,failure,fingerprint,US
2022-01-19T05:00:00.000000,ICTX033X,SCQQ3NXW,jmh949xce,failure,,US
2022-01-19T06:00:00.000000,HZI8ONZ3,26B0UNR9,90yf1nk9s,failure,sms,US
2022-01-19T07:00:00.000000,YY4NPX8X,SPLTOTK3,jmh949xce,failure,sms,JP
2022-01-19T08:00:00.000000,CIRB9DT7,PV2SWK4S,wwxe4bjy5,success,fingerprint,DE
2022-01-19T09:00:00.000000,HNM8ULN2,V9LJ307S,t9eqwvejx,success,sms,US
2022-01-19T10:00:00.000000,Q0A3G4VW,WE7KU2L0,enc66i2o6,success,push,DE
2022-01-19T11:00:00.000000,WTM1FKCM,EQ81BNT4,50t6sirvv,failure,push,JP
2022-01-19T12:00:00.000000,L9HYVCOC,6IRND862,8p5ipa8sc,success,push,DE
2022-01-19T13:00:00.000000,T1AXJ53C,7PLUL18Q,4ad9c2nbu,success,sms,GB
2022-01-19T14:00:00.000000,3OGNDD2K,N85YJEVA,5hbc6z5yj,success,sms,US
2022-01-19T15:00:00.000000,9W9K4R0Z,PJCZ1TXP,xmy0g07r7,failure,push,JP
2022-01-19T16:00:00.000000,QCHW9G2T,GRHIJULW,0da64gm93,success,fingerprint,US
2022-01-19T17:00:00.000000,UD6FNERZ,UI2CEOVL,k3f47fr6e,success,,GB
2022-01-19T18:00:00.000000,VJBMEHTN,XO7FULAI,50t6sirvv,failure,sms,CH
2022-01-19T19:00:00.000000,B0TF77JG,FTGH91QV,5hbc6z5yj,failure,sms,US
2022-01-19T20:00:00.000000,5QXUCB0E,Y0FYTU43,i77t1nc17,success,fingerprint,US
2022-01-19T21:00:00.000000,POLMUVOY,C2QF9UCO,5l318zwha,success,sms,US
2022-01-19T22:00:00.000000,12LG829H,RET9RAV2,sy458lixs,success,sms,DE
2022-01-19T23:00:00.000000,T1IX1UGO,7Z9YVIR9,un1xu8oq9,success,push,US
2022-01-20T00:00:00.000000,HJOTEBWR,VKC7X8WM,6uq8k72ho,success,fingerprint,US
2022-01-20T01:00:00.000000,25E66FWI,1A9XA888,no39y557v,success,sms,JP
2022-01-20T02:00:00.000000,JQMKQU4C,C2A5FTKY,7cdkrnmfn,success,push,US
2022-01-20T03:00:00.000000,VRO6V6DQ,IGLA04Y5,b716bizfd,success,fingerprint,US
2022-01-20T04:00:00.000000,T8GKKL50,HPQVTNQQ,s1yb00hzw,success,sms,US
2022-01-20T05:00:00.000000,7BWAEFN6,XNO8J23Z,ojdyxes49,failure,fingerprint,US
2022-01-20T06:00:00.000000,S094SROQ,YLA0RROM,7kyec9f93,failure,sms,DE
2022-01-20T07:00:00.000000,N9UMGPOT,PNV54OLQ,ek2twd1k8,failure,fingerprint,US
2022-01-20T08:00:00.000000,EXVQUZY0,WID4B67N,enc66i2o6,failure,sms,US
2022-01-20T09:00:00.000000,PB6ODIC2,CZ6I214Z,ylueoaquh,success,push,JP
2022-01-20T10:00:00.000000,WPBBOOJF,MD6QD9Z3,7qnv74q43,success,sms,
2022-01-20T11:00:00.000000,Q2PYWOF4,YZI63LEF,2vf3ojwp3,success,sms,US
2022-01-20T12:00:00.000000,QIZCCAYG,6SJJW3X0,hw76kp4k2,success,sms,US
2022-01-20T13:00:00.000000,ZZJ4DIKE,Q8XK9JC6,h6fizdk80,success,sms,DE
2022-01-20T14:00:00.000000,4X7TPYWV,KYU9BH8D,jzsfwlb96,success,fingerprint,US
2022-01-20T15:00:00.000000,Y0FZO47M,FOJBEBJ8,fcmjy9nan,success,push,DE
2022-01-20T16:00:00.000000,833ARSFR,VB3B6HHT,9ospe8hy5,success,push,US
2022-01-20T17:00:00.000000,UF4WNS2I,EWDXU1I8,1h4t8xscd,failure,fingerprint,GB
2022-01-20T18:00:00.000000,H5OYSDRP,3K3Z4AT1,3vdjssrw3,success,sms,US
2022-01-20T19:00:00.000000,MAV4PQ5M,C2QF9UCO,eqknvma40,failure,sms,US
2022-01-20T20:00:00.000000,T0C6AGQB,60ATY7MF,xoe90oebm,success,push,US
2022-01-20T21:00:00.000000,7LGRLPKL,M6HWULPD,owfnsalik,success,sms,US
2022-01-20T22:00:00.000000,YFEUKPT5,CT3BFGBA,dmxnob8v9,failure,push,DE
2022-01-20T23:00:00.000000,KNSR13JO,0K1RBE39,mxyt2adfz,success,push,DE
2022-01-21T00:00:00.000000,0RA3CJR7,N17EOPSN,5fnkn202t,failure,sms,US
2022-01-21T01:00:00.000000,IIMN2OH0,MD6QD9Z3,l1a6o140u,success,fingerprint,US
2022-01-21T02:00:00.000000,1FJHTNFN,K5RM9N60,b716bizfd,failure,push,DE
2022-01-21T03:00:00.000000,AY4A9VZR,J383LC0P,8p5ipa8sc,failure,push,US
2022-01-21T04:00:00.000000,86XT0E6P,TVVLVIXY,ke4pzj3v4,success,fingerprint,JP
2022-01-21T05:00:00.000000,R50220QZ,AL3F4Z0Y,8y1mhkjoc,success,sms,US
2022-01-21T06:00:00.000000,89W8KF7S,DC9BA2XG,wpcnyn96e,failure,sms,DE
2022-01-21T07:00:00.000000,IYL1BV7A,I17SWUKN,xmy0g07r7,success,,US
2022-01-21T08:00:00.000000,QHRBTJZA,C2QF9UCO,05h3rqlo6,success,push,CH
2022-01-21T09:00:00.000000,5L6EHDE2,ZPZBK26K,aqcud45nw,failure,fingerprint,US
2022-01-21T10:00:00.000000,KH201BAZ,NVSEIZZE,vki3b50t9,failure,sms,GB
2022-01-21T11:00:00.000000,G44U9CY6,5LHF6NMR,w6cnycjzj,success,,JP
2022-01-21T12:00:00.000000,WOSHP0O9,RQNIN70R,zifzpi7nb,success,fingerprint,CH
2022-01-21T13:00:00.000000,ZVA33SEL,A4TAZUXH,gblhdarc6,success,sms,US
2022-01-21T14:00:00.000000,29WMAFON,KUJ1A8JX,0da64gm93,success,fingerprint,GB
2022-01-21T15:00:00.000000,BP2I3ZJH,CSGO83PR,ek2twd1k8,failure,push,GB
2022-01-21T16:00:00.000000,QXN4Q3ZK,VQ8PEBEJ,9amokz2uc,success,sms,DE
2022-01-21T17:00:00.000000,XFE25DYU,JUDAGRCY,6uq8k72ho,success,fingerprint,US
2022-01-21T18:00:00.000000,V5E575U2,S9GBDKES,w6cnycjzj,failure,sms,CH
2022-01-21T19:00:00.000000,5PM1VEBH,3T03L2PU,jmh949xce,success,sms,US
2022-01-21T20:00:00.000000,YTIKT2A5,AUDQKO3G,0da64gm93,success,fingerprint,US
2022-01-21T21:00:00.000000,TB9WLE11,J383LC0P,70gdkxccc,success,sms,US
2022-01-21T22:00:00.000000,HFOC65S5,HJNUR4IE,b64kvlck2,success,fingerprint,US
2022-01-21T23:00:00.000000,LV1ZBMWK,W4F9ZDK0,zrot2r0q7,failure,sms,DE
2022-01-22T00:00:00.000000,6X5868U0,8OIMVFB0,wk5yopbnw,success,push,GB
2022-01-22T01:00:00.000000,O6QLAPZ5,USVLUADW,hay6vn3lr,success,sms,
2022-01-22T02:00:00.000000,DN9X1ZLI,EVXSUN96,jni78wo0a,success,fingerprint,GB
2022-01-22T03:00:00.000000,7CTEEZ0W,REZVN69Q,vw5es0km5,failure,push,US
2022-01-22T04:00:00.000000,W0D5W42S,USVLUADW,tdfrhvaz2,success,sms,
2022-01-22T05:00:00.000000,O3Y7CLMD,CSGO83PR,bsobqa0xm,failure,push,DE
2022-01-22T06:00:00.000000,X7VMW568,VKC7X8WM,pehlapipa,success,sms,DE
2022-01-22T07:00:00.000000,BAPXUZ1X,T9Y4L3GN,xxkkfgz4b,failure,fingerprint,US
2022-01-22T08:00:00.000000,6NX80HWP,ISOCS5HP,aqcud45nw,failure,sms,JP
2022-01-22T09:00:00.000000,FQ82D8RX,LQLKOP5D,8y69fxvmt,failure,,DE
2022-01-22T10:00:00.000000,YN3GMD77,B07HNEK4,esxabit55,failure,sms,US
2022-01-22T11:00:00.000000,A3LNG50G,OH00DAFC,2e3nnzx64,failure,fingerprint,US
2022-01-22T12:00:00.000000,2Q24QBZU,EQ81BNT4,ke4pzj3v4,success,sms,DE
2022-01-22T13:00:00.000000,0KVTAXH6,VOXINHMP,uzzk31mdx,success,push,US
2022-01-22T14:00:00.000000,IHS1VTSP,Z8DKOUT7,yquf02g05,success,fingerprint,JP
2022-01-22T15:00:00.000000,ENYE65RL,4J7905J7,mw7tia5ux,success,fingerprint,US
2022-01-22T16:00:00.000000,K1E7PE95,ISOCS5HP,nhjez1l2s,success,,CH
2022-01-22T17:00:00.000000,QMO4ALNC,UZNORX0F,1h4t8xscd,failure,sms,JP
2022-01-22T18:00:00.000000,DIR1ITZT,H9WKFQK9,h6fizdk80,success,,US
2022-01-22T19:00:00.000000,8X6S1478,7X4L39WD,enc66i2o6,failure,fingerprint,GB
2022-01-22T20:00:00.000000,ZWI8ULCX,7OYKYOKW,fuihpgyph,success,fingerprint,US
2022-01-22T21:00:00.000000,KZ9UPCYV,20Q1K8RB,10zqtkubf,failure,sms,DE
2022-01-22T22:00:00.000000,EU3MTXYG,GX7UQIM3,ojdyxes49,failure,push,DE
2022-01-22T23:00:00.000000,H6G4MLTR,YL5KR5R5,ud54lixn4,failure,sms,US
2022-01-23T00:00:00.000000,QB5LG4JF,Y94GUIQ2,h6fizdk80,success,sms,DE
2022-01-23T01:00:00.000000,I08IBHNA,BHASXWA5,v0ye3gb5i,success,fingerprint,DE
2022-01-23T02:00:00.000000,OO1L7PP4,1K4564UF,w54hwgmyn,failure,fingerprint,DE
2022-01-23T03:00:00.000000,EFC4NHR7,UXXD3XAP,hps2x3ssx,success,sms,DE
2022-01-23T04:00:00.000000,NQRVP13O,R1HL2C3V,wpcnyn96e,success,sms,GB
2022-01-23T05:00:00.000000,Y41CWMIV,4J7905J7,8p5ipa8sc,failure,sms,US
2022-01-23T06:00:00.000000,P4P5W4ID,83OQ08N9,p2bb2l75w,success,sms,CH
2022-01-23T07:00:00.000000,5AOEPDIU,A9NTEOND,gw07wtawo,failure,sms,JP
2022-01-23T08:00:00.000000,8LG9PUYJ,GFOYTOSE,bmnd19d7r,failure,sms,US
2022-01-23T09:00:00.000000,IT6UZU9Y,S34G98BK,dn0y7l7uc,failure,sms,US
2022-01-23T10:00:00.000000,5UOPJN46,J383LC0P,6wlsi25fe,success,sms,DE
2022-01-23T11:00:00.000000,38XB04YW,LQLKOP5D,mbqv0eoyo,success,sms,JP
2022-01-23T12:00:00.000000,VRWVVQOJ,1U078U1W,un1xu8oq9,success,sms,US
2022-01-23T13:00:00.000000,FFWFRAUM,DM0EAWAE,2gr8fvm16,failure,sms,JP
2022-01-23T14:00:00.000000,LZHGX332,A9NTEOND,2c1actilw,failure,sms,US
2022-01-23T15:00:00.000000,2T9XJ1YO,HBN1CFG5,enc66i2o6,success,fingerprint,DE
2022-01-23T16:00:00.000000,XVE0ILTE,QOTCD40O,h667qazcu,success,fingerprint,GB
2022-01-23T17:00:00.000000,GRUPKTHN,DYKXGLMX,bsxsoap3i,failure,sms,US
2022-01-23T18:00:00.000000,3WPR0XP5,SMZFMBV7,dm9ol43hv,success,push,GB
2022-01-23T19:00:00.000000,B1CSCLYK,8EZP7XLN,mw7tia5ux,success,push,DE
2022-01-23T20:00:00.000000,6XNH1E7V,YMO16TKN,ssfrdbvrl,success,,US
2022-01-23T21:00:00.000000,0NQI8U9Z,ETIKPUQB,ve59sy0fl,success,fingerprint,US
2022-01-23T22:00:00.000000,TDEO69TE,7Z9YVIR9,ynv9bxiwd,success,sms,
2022-01-23T23:00:00.000000,18UXCH3O,9E3GRK65,eemvzu2h6,success,sms,US
2022-01-24T00:00:00.000000,J1N4596Y,EVXSUN96,1h4t8xscd,failure,sms,GB
2022-01-24T01:00:00.000000,N5YJEVPA,B0FY3XF6,f2qawp7zu,failure,sms,DE
2022-01-24T02:00:00.000000,FFN946W0,I8NP9G7X,vvs2j8fnc,failure,fingerprint,DE
2022-01-24T03:00:00.000000,6UKDCCPS,3JEFCJ3L,2c1actilw,failure,fingerprint,JP
